city,country,lat,lng,iso3,Avg_Daily_Cost
Hyderābād,India,17.3667,78.4667,IND,38
Handan,China,36.6116,114.4894,CHN,57
Bogotá,Colombia,4.6126,-74.0705,COL,71
Weifang,China,36.7167,119.1,CHN,54
Nagoya,Japan,35.1167,136.9333,JPN,185
Wuhan,China,30.5872,114.2881,CHN,32
Heze,China,35.2333,115.4333,CHN,36
Ganzhou,China,25.8292,114.9336,CHN,52
Tongshan,China,34.261,117.1859,CHN,52
Chicago,United States,41.8373,-87.6862,USA,163
Luanda,Angola,-8.8383,13.2344,AGO,39
Changsha,China,28.1987,112.9709,CHN,60
Fuyang,China,32.8986,115.8045,CHN,56
Kuala Lumpur,Malaysia,3.1478,101.6953,MYS,51
Jining,China,35.4,116.5667,CHN,71
Dongguan,China,23.0475,113.7493,CHN,49
Jinan,China,36.6667,116.9833,CHN,72
Foshan,China,23.0292,113.1056,CHN,79
Hanoi,Vietnam,21.0245,105.8412,VNM,74
Pune,India,18.5196,73.8553,IND,79
Chongqing,China,29.5628,106.5528,CHN,43
Changchun,China,43.9,125.2,CHN,50
Zhumadian,China,32.9773,114.0253,CHN,66
Ningbo,China,29.875,121.5492,CHN,64
Cangzhou,China,38.3037,116.8452,CHN,57
Nanjing,China,32.05,118.7667,CHN,77
Hefei,China,31.8639,117.2808,CHN,37
Ahmedabad,India,23.03,72.58,IND,72
Hong Kong,Hong Kong,22.305,114.185,HKG,80
Zhanjiang,China,21.1967,110.4031,CHN,75
Shaoyang,China,27.2418,111.4725,CHN,35
Hengyang,China,26.8968,112.5857,CHN,78
Khartoum,Sudan,15.6031,32.5265,SDN,31
Nantong,China,31.9829,120.8873,CHN,52
Yancheng,China,33.3936,120.1339,CHN,58
Nanning,China,22.8192,108.315,CHN,71
Xi’an,China,34.2667,108.9,CHN,30
Shenyang,China,41.8039,123.4258,CHN,38
Tangshan,China,39.6292,118.1742,CHN,39
Santiago,Chile,-33.45,-70.6667,CHL,54
Zhengzhou,China,34.7492,113.6605,CHN,57
Shangqiu,China,34.4259,115.6467,CHN,43
Yantai,China,37.3997,121.2664,CHN,56
Riyadh,Saudi Arabia,24.65,46.71,SAU,58
Dar es Salaam,Tanzania,-6.8,39.2833,TZA,69
Xinyang,China,32.1264,114.0672,CHN,66
Shangrao,China,28.4419,117.9633,CHN,72
Luoyang,China,34.6587,112.4245,CHN,31
Bijie,China,27.3019,105.2863,CHN,30
Quanzhou,China,24.9139,118.5858,CHN,76
Hangzhou,China,30.25,120.1675,CHN,71
Miami,United States,25.7839,-80.2102,USA,137
Huanggang,China,30.45,114.875,CHN,70
Maoming,China,21.6618,110.9178,CHN,40
Kunming,China,25.0433,102.7061,CHN,74
Nanchong,China,30.7991,106.0784,CHN,71
Zunyi,China,27.705,106.9336,CHN,79
Jieyang,China,23.5533,116.3649,CHN,51
Lu’an,China,31.7542,116.5078,CHN,73
Yichun,China,27.8041,114.383,CHN,35
Madrid,Spain,40.4167,-3.7167,ESP,39
Changde,China,29.0397,111.6839,CHN,48
Taizhou,China,28.6583,121.4221,CHN,41
Liaocheng,China,36.45,115.9833,CHN,32
Qujing,China,25.5102,103.8029,CHN,49
Sūrat,India,21.17,72.83,IND,54
Baghdad,Iraq,33.35,44.4167,IRQ,68
Qingdao,China,36.1167,120.4,CHN,54
Singapore,Singapore,1.3,103.8,SGP,62
Dallas,United States,32.7936,-96.7662,USA,111
Dazhou,China,31.2152,107.4947,CHN,30
Suzhou,China,33.6333,116.9683,CHN,66
Xiangyang,China,32.0654,112.1531,CHN,75
Philadelphia,United States,40.0077,-75.1339,USA,110
Giza,Egypt,29.987,31.2118,EGY,72
Nairobi,Kenya,-1.2864,36.8172,KEN,62
Nangandao,China,35.2992,113.8851,CHN,40
Ankara,Turkey,39.93,32.85,TUR,44
Tai’an,China,36.2001,117.0809,CHN,64
Yulin,China,22.6293,110.1507,CHN,59
Dezhou,China,37.4513,116.3105,CHN,70
Houston,United States,29.7863,-95.3889,USA,128
Atlanta,United States,33.7627,-84.4224,USA,107
Yongzhou,China,26.4515,111.5953,CHN,79
Rangoon,Myanmar,16.8,96.15,MMR,69
Toronto,Canada,43.7417,-79.3733,CAN,43
Suihua,China,46.6384,126.9808,CHN,74
Washington,United States,38.9047,-77.0163,USA,106
Qiqihar,China,47.3398,123.9512,CHN,65
Jinhua,China,29.1046,119.6494,CHN,50
Saint Petersburg,Russia,59.95,30.3167,RUS,36
Shantou,China,23.3735,116.6941,CHN,59
Sydney,Australia,-33.865,151.2094,AUS,137
Weinan,China,34.4996,109.4684,CHN,80
Suqian,China,33.9331,118.2831,CHN,78
Guadalajara,Mexico,20.6767,-103.3475,MEX,71
Suzhou,China,31.304,120.6164,CHN,57
Fuzhou,China,26.0769,119.2917,CHN,37
Zhaotong,China,27.3328,103.7144,CHN,50
Pudong,China,31.2231,121.5397,CHN,54
Belo Horizonte,Brazil,-19.9281,-43.9419,BRA,80
Zhangzhou,China,24.5093,117.6612,CHN,50
Bozhou,China,33.8626,115.7742,CHN,64
Melbourne,Australia,-37.8136,144.9631,AUS,118
Nanchang,China,28.6842,115.8872,CHN,46
Xianyang,China,34.35,108.7167,CHN,34
Taizhou,China,32.4831,119.9,CHN,59
Surabaya,Indonesia,-7.2458,112.7378,IDN,37
Abidjan,Côte D’Ivoire,5.3364,-4.0267,CIV,30
Huaihua,China,27.5494,109.9592,CHN,66
Ji’an,China,27.1172,114.9793,CHN,58
Mianyang,China,31.4669,104.7385,CHN,56
Xiaoganzhan,China,30.9273,113.911,CHN,56
Shaoxing,China,30.0,120.5833,CHN,53
Alexandria,Egypt,31.2,29.9167,EGY,45
Yuncheng,China,35.0304,110.998,CHN,80
Pingdingshan,China,33.735,113.2999,CHN,59
Huizhou,China,23.1115,114.4152,CHN,54
Huai’an,China,33.5,119.1331,CHN,55
Xinpu,China,34.5906,119.1801,CHN,50
Chenzhou,China,25.7989,113.0267,CHN,65
Guilin,China,25.2667,110.2833,CHN,72
Jiujiang,China,29.7048,116.0021,CHN,73
Anqing,China,30.5,117.0333,CHN,59
Boston,United States,42.3188,-71.0846,USA,135
Huanglongsi,China,34.7936,114.3403,CHN,53
Jiangmen,China,22.5833,113.0833,CHN,63
Changzhou,China,31.8122,119.9692,CHN,71
Barcelona,Spain,41.3825,2.1769,ESP,71
Wuxi,China,31.5667,120.2833,CHN,70
Zibo,China,36.7831,118.0497,CHN,77
Jiaxing,China,30.7522,120.75,CHN,57
Dalian,China,38.9,121.6,CHN,70
Hengshui,China,37.7348,115.686,CHN,71
Harbin,China,45.75,126.6333,CHN,58
Yangzhou,China,32.3912,119.4363,CHN,75
Yibin,China,28.7596,104.64,CHN,37
Johannesburg,South Africa,-26.2044,28.0416,ZAF,74
Yiyang,China,28.5833,112.3333,CHN,46
Meizhou,China,24.2998,116.1191,CHN,40
Chifeng,China,42.2663,118.9223,CHN,74
Casablanca,Morocco,33.5992,-7.62,MAR,32
Guiyang,China,26.5794,106.7078,CHN,53
Langfang,China,39.5196,116.7006,CHN,39
Zhangjiakou,China,40.8108,114.8811,CHN,73
İzmir,Turkey,38.4127,27.1384,TUR,34
Linfen,China,36.0812,111.5087,CHN,36
Wenzhou,China,27.9991,120.6561,CHN,34
Monterrey,Mexico,25.6667,-100.3,MEX,79
Luzhou,China,28.8918,105.4409,CHN,70
Jiangguanchi,China,34.0244,113.8201,CHN,38
Neijiang,China,29.5872,105.0635,CHN,51
Phoenix,United States,33.5722,-112.0891,USA,175
Yanjiang,China,30.1256,104.6397,CHN,49
Zhaoqing,China,23.05,112.4667,CHN,74
Xiaoxita,China,30.7083,111.2803,CHN,38
Guigang,China,23.0961,109.6092,CHN,78
Xiamen,China,24.4797,118.0819,CHN,47
Chuzhou,China,32.3062,118.3115,CHN,39
Fuzhou,China,27.9814,116.3577,CHN,48
Zhuzhou,China,27.8407,113.1469,CHN,66
Amman,Jordan,31.95,35.9333,JOR,39
Jeddah,Saudi Arabia,21.5428,39.1728,SAU,39
Loudi,China,27.7378,111.9974,CHN,74
Deyang,China,31.1289,104.395,CHN,54
Qingyuan,China,23.6842,113.0507,CHN,63
Wuhu,China,31.334,118.3622,CHN,37
Hechi,China,23.0965,109.6091,CHN,61
Seattle,United States,47.6211,-122.3244,USA,185
Binzhou,China,37.3806,118.0125,CHN,57
Yokohama,Japan,35.4333,139.6333,JPN,146
Liuzhou,China,24.3264,109.4281,CHN,33
Baojishi,China,34.3609,107.1751,CHN,60
Guang’an,China,30.4673,106.6336,CHN,49
Hanzhong,China,33.0794,107.026,CHN,39
Kabul,Afghanistan,34.5328,69.1658,AFG,79
Zaozhuang,China,34.8667,117.55,CHN,65
Berlin,Germany,52.5167,13.3833,DEU,169
Anshan,China,41.1066,122.9895,CHN,51
Lanzhou,China,36.0617,103.8318,CHN,51
Chengde,China,40.9739,117.9322,CHN,31
San Francisco,United States,37.7562,-122.443,USA,102
Puyang,China,35.7639,115.03,CHN,50
Suining,China,30.5098,105.5737,CHN,80
Jiaozuo,China,35.229,113.2304,CHN,51
Bengbu,China,32.9354,117.3531,CHN,31
Montréal,Canada,45.5089,-73.5617,CAN,44
Detroit,United States,42.3834,-83.1024,USA,140
Baicheng,China,23.901,106.6194,CHN,49
Busan,"Korea, South",35.1,129.0403,KOR,73
Algiers,Algeria,36.7764,3.0586,DZA,59
Qincheng,China,34.5809,105.7311,CHN,39
Taiyuan,China,37.8733,112.5425,CHN,47
Shiyan,China,32.6351,110.7755,CHN,75
Lucknow,India,26.847,80.947,IND,54
Chaoyang,China,41.5757,120.4486,CHN,52
Hechi,China,24.6928,108.085,CHN,51
Leshan,China,29.5854,103.7575,CHN,41
Yulinshi,China,38.2655,109.7388,CHN,66
Siping,China,43.1715,124.3644,CHN,67
Zhongshan,China,22.5333,113.35,CHN,69
Changzhi,China,36.1953,113.097,CHN,33
San Diego,United States,32.8312,-117.1225,USA,124
Faisalabad,Pakistan,31.418,73.079,PAK,36
Santa Cruz,Bolivia,-17.7892,-63.1975,BOL,54
Qinhuangdao,China,39.9398,119.5881,CHN,70
Bazhou,China,31.8576,106.7559,CHN,33
Zhenjiang,China,32.2109,119.4551,CHN,31
Ürümqi,China,43.8225,87.6125,CHN,38
Tongliao,China,43.6172,122.264,CHN,46
Heyuan,China,23.7503,114.6923,CHN,79
Tongren,China,27.7233,109.1885,CHN,72
Qinzhou,China,21.95,108.6167,CHN,46
Jaipur,India,26.9167,75.8667,IND,43
Xinzhou,China,38.4178,112.7233,CHN,56
Addis Ababa,Ethiopia,9.0272,38.7369,ETH,49
Meishan,China,30.0575,103.8381,CHN,52
Brasília,Brazil,-15.7939,-47.8828,BRA,61
Mashhad,Iran,36.3069,59.6042,IRN,41
Jinzhou,China,41.1144,121.1292,CHN,39
Tieling,China,42.2841,123.8365,CHN,41
Shaoguan,China,24.8011,113.5927,CHN,71
Kuwait City,Kuwait,29.375,47.98,KWT,44
Shanwei,China,22.7664,115.3331,CHN,74
Minneapolis,United States,44.9635,-93.2678,USA,102
Kyiv,Ukraine,50.45,30.5236,UKR,30
Sanaa,Yemen,15.35,44.2,YEM,79
Quezon City,Philippines,14.6333,121.0333,PHL,66
Dingxi,China,35.5806,104.6263,CHN,49
Incheon,"Korea, South",37.4639,126.6486,KOR,77
Bursa,Turkey,40.1833,29.0667,TUR,33
Ningde,China,26.6667,119.5167,CHN,31
Tampa,United States,27.9942,-82.4451,USA,173
Daqing,China,46.5979,125.008,CHN,57
Birmingham,United Kingdom,52.48,-1.9025,GBR,195
Putian,China,25.4394,119.0103,CHN,57
Huzhou,China,30.8695,120.0958,CHN,55
Salvador,Brazil,-12.9708,-38.5108,BRA,73
Wuzhou,China,23.4833,111.3167,CHN,53
Xiangtan,China,27.8431,112.9228,CHN,38
Denver,United States,39.7621,-104.8759,USA,114
Rome,Italy,41.8931,12.4828,ITA,43
La Paz,Bolivia,-16.4942,-68.1475,BOL,53
Pyongyang,"Korea, North",39.03,125.73,PRK,69
Kano,Nigeria,12.0,8.5167,NGA,65
Taichung,Taiwan,24.15,120.6667,TWN,59
Omdurman,Sudan,15.6835,32.4629,SDN,75
Zigong,China,29.3498,104.7645,CHN,68
Mudanjiang,China,44.5861,129.5997,CHN,77
Huludao,China,40.7094,120.8378,CHN,73
Kaohsiung,Taiwan,22.6167,120.3,TWN,78
Guayaquil,Ecuador,-2.1833,-79.8833,ECU,74
Rizhao,China,35.4164,119.4331,CHN,38
Manchester,United Kingdom,53.4794,-2.2453,GBR,132
Cawnpore,India,26.4725,80.3311,IND,46
Baotou,China,40.6562,109.8345,CHN,68
Taipei,Taiwan,25.0478,121.5319,TWN,75
Nanping,China,26.6448,118.1728,CHN,64
Chaozhou,China,23.67,116.63,CHN,73
Longyan,China,25.0881,117.0244,CHN,48
Ibadan,Nigeria,7.3964,3.9167,NGA,80
Hohhot,China,40.8151,111.6629,CHN,78
Antananarivo,Madagascar,-18.9386,47.5214,MDG,65
Longba,China,33.535,105.349,CHN,74
Weihai,China,37.5,122.1,CHN,32
Chattogram,Bangladesh,22.335,91.8325,BGD,51
Santo Domingo,Dominican Republic,18.4764,-69.8933,DOM,72
Xuanzhou,China,30.9475,118.7518,CHN,39
Sanming,China,26.2658,117.6302,CHN,34
Brooklyn,United States,40.6501,-73.9496,USA,158
Yangjiang,China,21.8556,111.9627,CHN,53
Medellín,Colombia,6.2447,-75.5748,COL,43
Yunfu,China,22.9242,112.0353,CHN,50
Brisbane,Australia,-27.4678,153.0281,AUS,167
Baoshan,China,25.1211,99.169,CHN,44
Dubai,United Arab Emirates,25.2697,55.3094,ARE,31
Luohe,China,33.583,114.0109,CHN,53
Qinbaling,China,35.7278,107.64,CHN,77
Mirzāpur,India,25.15,82.58,IND,44
Guangyuan,China,32.4353,105.8398,CHN,79
Cali,Colombia,3.44,-76.5197,COL,64
Huangshi,China,30.2018,115.0326,CHN,51
Daegu,"Korea, South",35.8667,128.6,KOR,53
Fortaleza,Brazil,-3.7275,-38.5275,BRA,72
Guatemala City,Guatemala,14.6099,-90.5252,GTM,47
Yaoundé,Cameroon,3.8578,11.5181,CMR,50
Douala,Cameroon,4.05,9.7,CMR,78
Jilin,China,43.85,126.55,CHN,68
Lianshan,China,40.7503,120.83,CHN,35
Lincang,China,23.8864,100.0871,CHN,60
Antalya,Turkey,36.9081,30.6956,TUR,34
Tashkent,Uzbekistan,41.3,69.2667,UZB,35
Bandung,Indonesia,-6.95,107.5667,IDN,49
Nāgpur,India,21.1539,79.0831,IND,47
Huainan,China,32.4831,117.0164,CHN,42
Dandong,China,40.1167,124.3833,CHN,65
Shangzhou,China,33.868,109.9244,CHN,79
Bekasi,Indonesia,-6.2333,107.0,IDN,46
Ghāziābād,India,28.6667,77.4167,IND,52
Tijuana,Mexico,32.525,-117.0333,MEX,74
Jiamusi,China,46.8081,130.3653,CHN,60
Accra,Ghana,5.6037,-0.187,GHA,37
Yuxi,China,24.3495,102.5432,CHN,64
Anshun,China,26.2456,105.934,CHN,48
Vancouver,Canada,49.25,-123.1,CAN,55
Tangerang,Indonesia,-6.1783,106.6319,IDN,54
Konya,Turkey,37.8714,32.4847,TUR,31
Queens,United States,40.7498,-73.7976,USA,157
Yingkou,China,40.6653,122.2297,CHN,62
Adana,Turkey,37.0,35.325,TUR,68
Medan,Indonesia,3.6667,98.6667,IDN,71
Sanmenxia,China,34.7736,111.195,CHN,80
Indore,India,22.7206,75.8472,IND,46
Ma’anshan,China,31.7135,118.3605,CHN,73
Pingliang,China,35.5412,106.6819,CHN,74
Quzhou,China,28.9545,118.8763,CHN,67
Baku,Azerbaijan,40.3667,49.8352,AZE,56
Gaoping,China,30.7804,106.13,CHN,80
Huaibei,China,33.9562,116.789,CHN,60
Xining,China,36.6239,101.7787,CHN,50
Harare,Zimbabwe,-17.8292,31.0522,ZWE,61
Yan’an,China,36.5952,109.4863,CHN,61
Havana,Cuba,23.1367,-82.3589,CUB,50
Phnom Penh,Cambodia,11.5696,104.921,KHM,42
Fukuoka,Japan,33.6,130.4167,JPN,180
Mogadishu,Somalia,2.0408,45.3425,SOM,58
Jincheng,China,35.4906,112.8483,CHN,60
Puning,China,23.2993,116.1586,CHN,51
Lishui,China,28.45,119.9167,CHN,64
Qingyang,China,24.8141,118.5792,CHN,60
Riverside,United States,33.9381,-117.3948,USA,200
Baltimore,United States,39.3051,-76.6144,USA,199
Haiphong,Vietnam,20.8,106.6667,VNM,56
Las Vegas,United States,36.2333,-115.2654,USA,163
Laibin,China,23.7333,109.2333,CHN,36
Rawalpindi,Pakistan,33.6007,73.0679,PAK,35
Kumasi,Ghana,6.6833,-1.6167,GHA,38
Portland,United States,45.5372,-122.65,USA,106
Vadodara,India,22.3,73.2,IND,42
Perth,Australia,-31.9522,115.8589,AUS,115
San Antonio,United States,29.4658,-98.5253,USA,123
Vishākhapatnam,India,17.7333,83.3167,IND,34
Gujranwala,Pakistan,32.15,74.1833,PAK,59
Gaziantep,Turkey,37.0667,37.3833,TUR,64
Fushun,China,41.8708,123.8917,CHN,54
St. Louis,United States,38.6358,-90.2451,USA,184
Bamako,Mali,12.6458,-7.9922,MLI,37
Quito,Ecuador,-0.2186,-78.5097,ECU,67
Minsk,Belarus,53.9022,27.5618,BLR,71
Pingxiang,China,27.6333,113.85,CHN,51
Chongzuo,China,22.4167,107.3667,CHN,62
Şanlıurfa,Turkey,37.1583,38.7917,TUR,48
Kananga,Congo (Kinshasa),-5.897,22.4488,COD,32
Peshawar,Pakistan,34.0,71.5,PAK,47
Sapporo,Japan,43.0621,141.3544,JPN,136
Hezhou,China,24.4164,111.5478,CHN,40
Jixi,China,45.2937,130.965,CHN,52
Caracas,Venezuela,10.5,-66.9333,VEN,31
Fuxin,China,42.0127,121.6486,CHN,45
Aleppo,Syria,36.2,37.15,SYR,78
Almaty,Kazakhstan,43.25,76.9,KAZ,76
Dayr az Zawr,Syria,35.3333,40.15,SYR,32
Vienna,Austria,48.2083,16.3731,AUT,60
Leeds,United Kingdom,53.7997,-1.5492,GBR,139
Sacramento,United States,38.5667,-121.4683,USA,150
Blantyre,Malawi,-15.7861,35.0058,MWI,71
Tainan,Taiwan,22.9833,120.1833,TWN,41
Zhuhai,China,22.2769,113.5678,CHN,51
Bucharest,Romania,44.4,26.0833,ROU,80
Wuwei,China,37.9278,102.6329,CHN,76
Bhopāl,India,23.25,77.4167,IND,47
Curitiba,Brazil,-25.4297,-49.2719,BRA,45
Multan,Pakistan,30.1978,71.4711,PAK,59
Xiping,China,40.08,113.3,CHN,48
Asunción,Paraguay,-25.3,-57.6333,PRY,38
Saidu Sharif,Pakistan,34.75,72.3572,PAK,59
Hamburg,Germany,53.55,10.0,DEU,180
Meru,Kenya,0.05,37.65,KEN,51
Brazzaville,Congo (Brazzaville),-4.2667,15.2833,COG,73
Orlando,United States,28.4772,-81.3369,USA,184
Mersin,Turkey,36.8,34.6167,TUR,57
Kyōto,Japan,35.0111,135.7669,JPN,104
Manaus,Brazil,-3.1,-60.0167,BRA,32
Liaoyang,China,41.2643,123.1772,CHN,69
Baiyin,China,36.5448,104.1766,CHN,55
San Jose,United States,37.3019,-121.8486,USA,165
Warsaw,Poland,52.2167,21.0333,POL,55
Shengli,China,37.45,118.4667,CHN,39
Lubumbashi,Congo (Kinshasa),-11.6697,27.4581,COD,68
Haikou,China,20.02,110.32,CHN,53
Damascus,Syria,33.5131,36.2919,SYR,44
Shuyangzha,China,34.1299,118.7734,CHN,36
Brussels,Belgium,50.8333,4.3333,BEL,65
Eşfahān,Iran,32.6447,51.6675,IRN,65
Budapest,Hungary,47.4983,19.0408,HUN,73
Heihe,China,50.2458,127.4886,CHN,36
Lusaka,Zambia,-15.4167,28.2833,ZMB,60
Hyderabad City,Pakistan,25.3792,68.3683,PAK,67
Diyarbakır,Turkey,37.9108,40.2367,TUR,45
Chinchvad,India,18.6278,73.8131,IND,36
Shuozhou,China,39.3408,112.4292,CHN,72
Cleveland,United States,41.4767,-81.6804,USA,111
Pittsburgh,United States,40.4396,-79.9762,USA,143
Patna,India,25.61,85.1414,IND,33
Mosul,Iraq,36.3667,43.1167,IRQ,41
Austin,United States,30.3004,-97.7522,USA,117
Sanzhou,China,30.82,108.4,CHN,74
Mecca,Saudi Arabia,21.4225,39.8261,SAU,45
Conakry,Guinea,9.5092,-13.7122,GIN,60
Kampala,Uganda,0.3136,32.5811,UGA,78
Ecatepec,Mexico,19.6097,-99.06,MEX,37
Cincinnati,United States,39.1413,-84.5061,USA,185
Makassar,Indonesia,-5.1331,119.4136,IDN,62
Yushan,China,31.3867,120.9766,CHN,37
Ludhiāna,India,30.9083,75.8486,IND,66
Newcastle,United Kingdom,55.0077,-1.6578,GBR,115
Depok,Indonesia,-6.394,106.8225,IDN,42
Zhongli,Taiwan,24.965,121.2168,TWN,49
Kansas City,United States,39.1239,-94.5541,USA,166
Ouagadougou,Burkina Faso,12.3572,-1.5353,BFA,53
Davao,Philippines,7.0667,125.6,PHL,66
Manhattan,United States,40.7834,-73.9662,USA,192
Semarang,Indonesia,-6.9667,110.4167,IDN,67
Yinchuan,China,38.4795,106.2254,CHN,46
Caloocan City,Philippines,14.65,120.9667,PHL,43
Novosibirsk,Russia,55.0333,82.9167,RUS,66
Chengtangcun,China,35.0833,117.15,CHN,47
Āgra,India,27.18,78.02,IND,78
Karaj,Iran,35.8327,50.9915,IRN,32
Indianapolis,United States,39.7771,-86.1458,USA,191
Jingdezhen,China,29.2942,117.2036,CHN,31
Puebla,Mexico,19.0333,-98.1833,MEX,40
Kalyān,India,19.2502,73.1602,IND,71
Madurai,India,9.9197,78.1194,IND,61
Benxi,China,41.292,123.761,CHN,51
Jamshedpur,India,22.8,86.1833,IND,36
Recife,Brazil,-8.0539,-34.8808,BRA,64
Columbus,United States,39.9862,-82.985,USA,150
Tabrīz,Iran,38.0833,46.2833,IRN,38
Maracaibo,Venezuela,10.6333,-71.6333,VEN,37
Zhangjiajie,China,29.1255,110.4844,CHN,46
Beihai,China,21.4667,109.1,CHN,67
Shuangyashan,China,46.6388,131.1545,CHN,30
Kōbe,Japan,34.6913,135.183,JPN,179
Charlotte,United States,35.208,-80.8304,USA,157
Yucheng,China,29.9888,103.0007,CHN,67
Changshu,China,31.65,120.7333,CHN,74
Lianjiang,China,21.6146,110.2794,CHN,61
Ximeicun,China,24.9633,118.3811,CHN,75
Jianguang,China,28.1958,115.7833,CHN,40
Madīnat as Sādis min Uktūbar,Egypt,29.9361,30.9269,EGY,46
Xushan,China,30.1697,121.2665,CHN,47
Belém,Brazil,-1.4558,-48.5039,BRA,33
Guiping,China,23.4,110.0833,CHN,57
Leizhou,China,20.9147,110.0806,CHN,37
Gwangju,"Korea, South",35.1667,126.9167,KOR,50
Nāsik,India,20.0,73.7833,IND,70
Porto Alegre,Brazil,-30.0328,-51.23,BRA,52
Valencia,Venezuela,10.1667,-68.0,VEN,50
Onitsha,Nigeria,6.1667,6.7833,NGA,37
Virginia Beach,United States,36.7335,-76.0435,USA,164
Daejeon,"Korea, South",36.351,127.385,KOR,61
Munich,Germany,48.1372,11.5755,DEU,110
Auckland,New Zealand,-36.85,174.7833,NZL,40
Yekaterinburg,Russia,56.8356,60.6128,RUS,36
Huangshan,China,29.7132,118.3151,CHN,40
Huazhou,China,32.6889,112.0447,CHN,49
Shīrāz,Iran,29.61,52.5425,IRN,67
Pizhou,China,34.3422,118.0097,CHN,39
Palembang,Indonesia,-2.9833,104.7644,IDN,40
León de los Aldama,Mexico,21.1167,-101.6833,MEX,30
El Kelaa des Srarhna,Morocco,32.05,-7.4,MAR,65
Kharkiv,Ukraine,50.0,36.2292,UKR,50
Kawanakajima,Japan,35.53,139.705,JPN,158
Yangshe,China,31.8775,120.5512,CHN,75
Chizhou,China,30.6583,117.4849,CHN,38
Guyuan,China,36.008,106.2782,CHN,51
Rui’an,China,27.778,120.6526,CHN,57
Birstall,United Kingdom,52.6736,-1.12,GBR,200
Muscat,Oman,23.6139,58.5922,OMN,35
Hebi,China,35.7497,114.2887,CHN,63
Bronx,United States,40.8501,-73.8662,USA,115
Gaozhou,China,21.9135,110.8481,CHN,60
The Hague,Netherlands,52.0767,4.2986,NLD,49
Owerri,Nigeria,5.4833,7.0333,NGA,69
Sharjah,United Arab Emirates,25.3575,55.3919,ARE,36
Farīdābād,India,28.4333,77.3167,IND,80
Ulaanbaatar,Mongolia,47.9203,106.9172,MNG,46
Goiânia,Brazil,-16.6806,-49.2564,BRA,45
Kayseri,Turkey,38.7333,35.4833,TUR,65
Yueqing,China,28.1188,120.9621,CHN,47
Belgrade,Serbia,44.8167,20.4667,SRB,30
Pingdu,China,36.7833,119.9556,CHN,67
Milan,Italy,45.4669,9.19,ITA,60
Aurangābād,India,19.88,75.32,IND,41
Yutan,China,28.3147,112.554,CHN,41
Wenling,China,28.3797,121.3718,CHN,66
Milwaukee,United States,43.0642,-87.9673,USA,115
Sofia,Bulgaria,42.6979,23.3217,BGR,64
Adelaide,Australia,-34.9289,138.6011,AUS,194
Prague,Czechia,50.0833,14.4167,CZE,51
Samsun,Turkey,41.2867,36.33,TUR,39
Rājkot,India,22.2969,70.7984,IND,48
Liangshi,China,27.2578,111.7351,CHN,73
Khulna,Bangladesh,22.8167,89.55,BGD,35
Córdoba,Argentina,-31.4167,-64.1833,ARG,49
Guarulhos,Brazil,-23.4667,-46.5333,BRA,63
Juárez,Mexico,31.7386,-106.487,MEX,35
Saitama,Japan,35.8617,139.6453,JPN,180
Montevideo,Uruguay,-34.8667,-56.1667,URY,50
Mbuji-Mayi,Congo (Kinshasa),-6.1209,23.5967,COD,32
Fuqing,China,25.7232,119.3735,CHN,37
